,_id,candidate_name,created_at,favorite_count,reply_to,retweet_count,retweet_status,text,tw_account_handle,tweet_id
104,5ed32626267fc51cd9164b55,Donald J. Trump,2020-04-23 23:34:55,67422,,14599,False,"Congressman Bill Posey is a tremendous fighter for the Great State of Florida. He is a big supporter of our #MAGA Agenda – Strong on Crime, the Second Amendment, and Loves our Veterans and Law Enforcement. Bill has my Complete and Total Endorsement!",realDonaldTrump,ID_1253467417482801154
105,5ed32626267fc51cd9164aa0,Donald J. Trump,2020-04-18 16:06:38,0,,4629,True,"#PPP Update: April 17

↓↓↓

❌no new loans approved

❌no new jobs saved

The Paycheck Protection Program is out of money.

and Democrats are blocking a refill.

With every minute, another small business may have to close.

Or lay off their workers.

America deserves better. https://t.co/CqKSWSQyh0",realDonaldTrump,ID_1251542664304046081
106,5ed32626267fc51cd9164bbf,Donald J. Trump,2020-04-28 02:50:36,0,,47159,True,"There has never been, in the history of our Country, a more vicious or hostile Lamestream Media than there is right now, even in the midst of a National Emergency, the Invisible Enemy!",realDonaldTrump,ID_1254966214272704512
107,5ed3263c267fc51cd9168914,Joe Biden,2020-04-10 21:46:00,22828,,5638,False,We need a president who demonstrates the leadership to address every aspect of this pandemic  —  including the spate of racist incidents targeting Asian Americans and Pacific Islanders  —  with urgency and seriousness. Donald Trump is not that president. https://t.co/4dvq4uiv17,JoeBiden,ID_1248728965172396032
108,5ed3264b267fc51cd916b6f2,Bernie Sanders,2020-04-07 22:24:58,0,,1405,True,"The myth that #COVID19 is an ""equal opportunity killer"" must be dispelled. It is unacceptable that Black America is getting sick and dying at much higher rates. Join us at 7:00PM to discuss ways we can overcome these economic and health disparities: 

https://t.co/859AJhsVbC https://t.co/9jKc23HPil",BernieSanders,ID_1247651607095005184
109,5ed32625267fc51cd916479f,Donald J. Trump,2020-03-22 13:34:06,0,,5689,True,"Senate Republicans and @POTUS have a common goal: to get relief to American workers, families, &amp; small businesses as rapidly as possible.
 
We’re going to stay at this until we can pass a bipartisan bill out of the Senate. https://t.co/1xo81BygT7",realDonaldTrump,ID_1241719807009075201
110,5ed32626267fc51cd9164bfa,Donald J. Trump,2020-04-30 12:31:39,44441,,11795,False,FAKE NEWS! https://t.co/Y8RwjmJ9D1,realDonaldTrump,ID_1255837215927787520
111,5ed32627267fc51cd9164e36,Donald J. Trump,2020-05-16 12:56:38,50889,,14605,False,Mexico must take control of this very big problem! https://t.co/VfSw5j1OWl,realDonaldTrump,ID_1261641710226100225
112,5ed3263c267fc51cd9168983,Joe Biden,2020-04-24 20:48:04,111397,,20660,False,"The health of the American people is not a joke, Mr. President. https://t.co/4jjYlULrxA",JoeBiden,ID_1253787817827799042
113,5ed3263c267fc51cd91688b7,Joe Biden,2020-03-31 15:15:00,86131,,14854,False,We have to place a temporary ban on evictions nationwide. No one should be forced out of their home in the middle of a pandemic.,JoeBiden,ID_1245006688161165312
114,5ed32627267fc51cd9164eb0,Donald J. Trump,2020-05-19 00:33:41,50613,,17090,False,https://t.co/LQvPt19b8V,realDonaldTrump,ID_1262541903670784000
115,5ed3263c267fc51cd9168982,Joe Biden,2020-04-22 22:18:53,7774,OfficialJLD,442,False,@OfficialJLD Stranger things have happened.,JoeBiden,ID_1253085894380322817
116,5ed3263d267fc51cd9168a89,Joe Biden,2020-05-22 17:40:00,42144,,9715,False,"I've said it before, and I'll say it again: No company pulling in billions of dollars in profits should pay a lower tax rate than firefighters and teachers.

It's time for Amazon to pay its fair share. https://t.co/rsfBvcjqvX",JoeBiden,ID_1263887347650899970
117,5ed32625267fc51cd91646e4,Donald J. Trump,2020-03-15 14:42:54,41653,,8673,False,"Thank you Sara. Keep writing, great talent! https://t.co/ZMYHzicBcR",realDonaldTrump,ID_1239200405587976193
118,5ed32626267fc51cd91648ae,Donald J. Trump,2020-03-29 16:21:53,0,,16601,True,"Pelosi can't get away with rewriting history.

In January, Democrats were all-consumed with a bogus impeachment.

What was @realDonaldTrump doing?

Taking aggressive action to confront coronavirus including China travel restrictions &amp; declaring a public health emergency.",realDonaldTrump,ID_1244298745757433856
119,5ed32626267fc51cd9164c71,Donald J. Trump,2020-05-03 14:30:44,61766,,14188,False,Going well despite the Fake News! https://t.co/WXqcomjahx,realDonaldTrump,ID_1256954349491818501
120,5ed32627267fc51cd9164d18,Donald J. Trump,2020-05-10 14:32:05,0,,5506,True,Watch a News Report On Jerry Nadler's Russia Ties:  https://t.co/uk92Gy6amG,realDonaldTrump,ID_1259491404209958913
121,5ed32627267fc51cd9164e2b,Donald J. Trump,2020-05-16 15:06:33,0,,16454,True,"WATCH: reporters pretend not to understand Obama admin scandal of leaking/spying/lying about Russia collusion. As truth continues to roll out, media should stop engaging in coverups and pretending not to understand why this is scandalous, illegal behavior. https://t.co/9z173I8Bjo",realDonaldTrump,ID_1261674403311562753
122,5ed32627267fc51cd9164ee6,Donald J. Trump,2020-05-20 02:27:28,0,,7968,True,"April 2020: The Trump Administration isn’t doing enough when it comes to #coronavirus testing! 

May 2020: We now have too many tests, and not enough people to take them. 

Amazing. 
https://t.co/IY4K5PrBju",realDonaldTrump,ID_1262932924615319552
123,5ed32627267fc51cd9164ea5,Donald J. Trump,2020-05-19 16:26:37,57538,,12010,False,I am proud to announce the Portland Area’s @trimet will receive over $184M in federal funds to support continued operations of their transit system. This will keep workers on the job and help the economic recovery by ensuring reliable transportation!,realDonaldTrump,ID_1262781715774353410
124,5ed32627267fc51cd9164ca7,Donald J. Trump,2020-05-05 12:22:18,0,,10224,True,What would the media say if Barack Obama were president during the Coronavirus Pandemic and handled it the same way as @realDonaldTrump? WATCH #TheFive https://t.co/28EPmnKFp8,realDonaldTrump,ID_1257646802716803073
125,5ed3263c267fc51cd91689c8,Joe Biden,2020-04-29 23:59:00,24525,,7653,False,"The words of a president matter — and Donald Trump has used his to downplay COVID-19, pass blame onto others, and mislead the American people. I will do the opposite. https://t.co/6ZViv3tdW7",JoeBiden,ID_1255647805118377985
126,5ed32627267fc51cd9164c96,Donald J. Trump,2020-05-05 18:18:26,82052,,19581,False,"Most of the money raised by the RINO losers of the so-called “Lincoln Project”, goes into their own pockets. With what I’ve done on Judges, Taxes, Regulations, Healthcare, the Military, Vets (Choice!) &amp; protecting our great 2A, they should love Trump. Problem is, I BEAT THEM ALL!",realDonaldTrump,ID_1257736426206031874
127,5ed32626267fc51cd9164950,Donald J. Trump,2020-04-05 14:47:34,0,,10746,True,https://t.co/teskRQ78l0,realDonaldTrump,ID_1246811724050808832
128,5ed3264b267fc51cd916b665,Bernie Sanders,2020-03-22 21:46:02,0,,1282,True,"Proud that our campaign is showing up and connecting every day. The resilience of our people has always come through in times of crisis. Together we pray, heal and inspire. @BernieSanders is asking us to BE about it, not just talk about it. America needs an organizer-in-chief ✊🏾 https://t.co/448TofOWyG",BernieSanders,ID_1241843605188358154
129,5ed32626267fc51cd91649ec,Donald J. Trump,2020-04-10 04:28:51,0,,1916,True,"We're working with partners to get medical supplies where they are needed by:

🔹 Making the best use of supplies at hand
🔹 Identifying foreign &amp; domestic supplies, speeding deliveries
🔹 Enhancing current and new manufacturing capabilities
🔹 Distributing PPE to ""hot spots"" https://t.co/efg4VRl1RA",realDonaldTrump,ID_1248467959376310275
130,5ed32627267fc51cd9164fc2,Donald J. Trump,2020-05-27 11:11:52,134046,,37105,False,"Republicans feel that Social Media Platforms totally silence conservatives voices. We will strongly regulate, or close them down, before we can ever allow this to happen. We saw what they attempted to do, and failed, in 2016. We can’t let a more sophisticated version of that....",realDonaldTrump,ID_1265601611310739456
131,5ed32626267fc51cd9164c6f,Donald J. Trump,2020-05-03 14:43:31,251037,,49229,False,"....And then came a Plague, a great and powerful Plague, and the World was never to be the same again! But America rose from this death and destruction, always remembering its many lost souls, and the lost souls all over the World, and became greater than ever before!",realDonaldTrump,ID_1256957565562486784
132,5ed32627267fc51cd9164f41,Donald J. Trump,2020-05-22 23:13:56,23787,,7162,False,"Congressman Dan Meuser (@Meuser4Congress) is a tremendous advocate for Pennsylvania! Dan loves our Military, Vets and the Second Amendment – a real supporter of our #MAGA agenda. Dan has my Complete and Total Endorsement! #PA09
https://t.co/C89n16rAxK",realDonaldTrump,ID_1263971385279426560
133,5ed32626267fc51cd9164aa2,Donald J. Trump,2020-04-18 16:05:27,0,,7193,True,"The #PaycheckProtectionProgram is literally saving millions of jobs.

It's helping small businesses stay open.

FUNDS WILL RUN OUT TOMORROW.

Yet, here's @SpeakerPelosi *congratulating* Senate Dems for blocking more funding.

America's workers and small businesses deserve better. https://t.co/uuBAU4JC2k",realDonaldTrump,ID_1251542365183115264
134,5ed32625267fc51cd91646e5,Donald J. Trump,2020-03-15 14:35:37,47107,,9964,False,Thank you! https://t.co/fVGdP2Vxt8,realDonaldTrump,ID_1239198573016817665
135,5ed32625267fc51cd9164775,Donald J. Trump,2020-03-20 04:27:34,0,,2100,True,BREAKING → The Families First Coronavirus Response Act is heading to President @realDonaldTrump’s desk. https://t.co/po6s8oEpSq,realDonaldTrump,ID_1240857490365038593
136,5ed32627267fc51cd9164eb8,Donald J. Trump,2020-05-20 18:13:01,129655,,36987,False,Michigan sends absentee ballot applications to 7.7 million people ahead of Primaries and the General Election. This was done illegally and without authorization by a rogue Secretary of State. I will ask to hold up funding to Michigan if they want to go down this Voter Fraud path!,realDonaldTrump,ID_1263170880298942464
137,5ed32626267fc51cd91649b0,Donald J. Trump,2020-04-10 14:32:33,397884,,49913,False,HAPPY GOOD FRIDAY TO ALL!,realDonaldTrump,ID_1248619884688199682
138,5ed32625267fc51cd91646ef,Donald J. Trump,2020-03-16 20:16:23,51652,,16442,False,https://t.co/ZLmk41FA3H,realDonaldTrump,ID_1239646718624436237
139,5ed32627267fc51cd9164e1e,Donald J. Trump,2020-05-15 22:07:51,44517,,11001,False,https://t.co/cxDQMyaQD8,realDonaldTrump,ID_1261418042103230464
140,5ed32627267fc51cd9164fa3,Donald J. Trump,2020-05-24 22:51:58,70242,,19505,False,"Be sure to watch, “Witch Hunt, the Flynn Vindication” hosted by the very knowledgeable @GreggJarrett on @FoxNews tonight at 8:00 P.M. This is yet another part of the greatest Criminal Hoax in American History!",realDonaldTrump,ID_1264690631701663744
141,5ed32627267fc51cd9164e74,Donald J. Trump,2020-05-16 22:58:20,174775,,41253,False,"Why is it that China, for decades, and with a population much bigger than ours, is paying a tiny fraction of $’s to The World Health Organization, The United Nations and, worst of all, The World Trade Organization, where they are considered a so-called “developing country” and...",realDonaldTrump,ID_1261793132020224005
142,5ed32626267fc51cd9164b11,Donald J. Trump,2020-04-22 14:18:16,0,,12556,True,@realDonaldTrump @POTUS https://t.co/WP3pKEiBhU,realDonaldTrump,ID_1252964945488207873
143,5ed32626267fc51cd9164ad8,Donald J. Trump,2020-04-19 13:44:09,51097,,9103,False,Look forward to this! https://t.co/0JkHERaE8M,realDonaldTrump,ID_1251869194158817281
144,5ed32627267fc51cd916502a,Donald J. Trump,2020-05-29 04:53:14,312077,,71393,False,"I can’t stand back &amp; watch this happen to a great American City, Minneapolis. A total lack of leadership. Either the very weak Radical Left Mayor, Jacob Frey, get his act together and bring the City under control, or I will send in the National Guard &amp; get the job done right.....",realDonaldTrump,ID_1266231100172615680
145,5ed3263d267fc51cd9168aaf,Joe Biden,2020-05-27 12:44:08,4572,,1030,False,"This morning, I’ll be joined by @TomWolfPA for a conversation on how COVID-19 is making an impact on states. 

Tune in live at 10:30AM EDT: https://t.co/xk0GcSpr50 https://t.co/D6Ewy1xm78",JoeBiden,ID_1265624830096936960
146,5ed32627267fc51cd9164d83,Donald J. Trump,2020-05-11 02:30:18,0,,17947,True,"Wow! This video is one of the most patriotic videos I have ever seen. Gives me chills to see our amazing @POTUS and @FLOTUS surprise the heroes in uniform.

RT if @realDonaldTrump makes you proud to be an American

 https://t.co/Ey3B8P4MXB",realDonaldTrump,ID_1259672148442058757
147,5ed32626267fc51cd91648ce,Donald J. Trump,2020-03-30 22:24:57,142957,,38991,False,https://t.co/Zt3mEb1h99,realDonaldTrump,ID_1244752500978262017
148,5ed32626267fc51cd9164937,Donald J. Trump,2020-04-04 13:22:39,0,,3504,True,"Latest: Day 1 
#PaycheckProtectionProgram numbers: 6,820 loans valued at more than $2,200,000,000. 

Are you a small business owner? 

Let @SBAgov help you keep your doors open + workers paid. Find information here: https://t.co/TbYCj5njCL",realDonaldTrump,ID_1246427965761650689
149,5ed32627267fc51cd9164e58,Donald J. Trump,2020-05-15 23:31:27,0,,11772,True,"Two years ago today @realDonaldTrump kept his promise and opened the U.S. Embassy in Jerusalem. 

I was honored to be in Israel to celebrate this historic occasion.
🇺🇸🇮🇱 https://t.co/Tb1P3QtQM6",realDonaldTrump,ID_1261439078022565889
150,5ed32625267fc51cd91646e1,Donald J. Trump,2020-03-15 14:46:28,0,,19411,True,"Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary to deliver our people the care that they need, and that they are entitled to. No resource will be spared. https://t.co/gySUqewd4u",realDonaldTrump,ID_1239201302917402624
151,5ed32626267fc51cd91648e3,Donald J. Trump,2020-03-31 14:48:43,173676,,37894,False,"With interest rates for the United States being at ZERO, this is the time to do our decades long awaited Infrastructure Bill. It should be VERY BIG &amp; BOLD, Two Trillion Dollars, and be focused solely on jobs and rebuilding the once great infrastructure of our Country! Phase 4",realDonaldTrump,ID_1245000074167541761
152,5ed32626267fc51cd9164bf6,Donald J. Trump,2020-04-30 12:33:10,0,,38722,True,"What happened to General Michael Flynn, a war hero, should never be allowed to happen to a citizen of the United States again!",realDonaldTrump,ID_1255837599832432645
153,5ed3263c267fc51cd9168939,Joe Biden,2020-04-15 15:10:56,92267,,21389,False,The President’s vanity is preventing people from paying their bills. https://t.co/NjtUDJbY4e,JoeBiden,ID_1250441485083787268
